video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7133583956104006954,2022-08-19T09:49:10,14,US,,25100,106,59,299600,@aritzia just put a bunch of super puffs on their site!! Super puffs sell out and go on back order very fast so buy early!!🥰🫶  #aritzia #lululemon #ugg @ugg @lululemon #fall #winter #fallfashion #winterfashion #shopping #fallshopping #wintershopping #swiftlytech #superpuff #superpuffvest #aritziasuperpuff,False,,racheletonkin,RACHEL ELIZABETH,,,,,,False
7319334161523789098,2024-01-01T22:15:10,10,US,,51200,130,59,770500,THANK YOU GUYS 😭🥹,False,,renee.noe,Reneé Noe,,,,,,False
7310261407516331306,2023-12-08T11:28:14,14,US,,5,0,2,436,RESTOCK ALERT!!!! 📢⚠️🚨 #idoo #scrubbrush #idoo #clean token #rundontwalk #dudeyouguys #deals #dailydeal #dailydeals #dealalert #tiktokshopdeals #bigdeals #momsoftiktok #tiktokshop #tiktokshopholidaydeals #Christmas #giftidea #gifts #giftideas #giftsforher #giftsforhim #giftsforteens #techtok #techtoktips ,False,,anniesgotabun,Annie's Got A Bun,,,,,,False
7068817200009710853,2022-02-25T20:01:00,9,CA,,78,0,6,6321,Feel like I’ve been waiting a decade for this beauty 😍 #aritzia #aritziahaul #superpuff #superpuffvest #styling,False,,clarissagrgorinic,Clarissa | UGC Creator,,,,,,False
7312200767480417578,2023-12-13T16:53:47,7,US,,86,4,1,8550,@Aritzia this is amaze ,False,,_baileytfit,_baileytfit,,,,,,False
7141185088317967621,2022-09-08T21:25:30,52,CA,"aritzia superpuff, super puffer jacket aritzia, Aritzia, puffer jacket, Aritzia Puffer Jacket, north face puffer jacket, North Face Puffer, north face jacket, The North Face Puffer, aritzia superpuff vs north face",13300,422,189,652400,Comparing the aritzia superpuff with the north face nuptse- what’s your fav?? What would you keep? #aritzia #aritziahaul #aritziasuperpuff #aritziawinter #northfacepuffer #northfacepufferjacket #northfacepuffers #northfacepuffercoat #northface #aritziapuffer #comparisonvideos #comparisonvideo #pufferjacket #pufferjacketoutfits #pufferjackets #aritziastyle #northfacenuptse #nuptsejacket #nuptse700 ,False,,beautifully.kay,Kalila | Daily Life + Amazon,,,,,,False
7031252092819901701,2021-11-16T14:29:11,8,US,,46,5,2,26800,#aritzia #superpuff #aritziahaul #stonetaupe #medium #coatpuffer #jacket #winter,False,,maryjennaa,Mary,,,,,,False
7295947955293506822,2023-10-30T22:44:22,18,CA,,3043,212,45,158500,Puffer season has arrived  #superpufflong @Aritzia #winterready ,False,,tessneil,Tessa,,,,,,False
7077992708186443054,2022-03-22T14:26:39,24,US,,1179,119,24,142800,Reply to @user339652963  @Aritzia worth every penny #aritzia #superpuff,False,,milktea.meg,Megan ♡,,,,,,False
7156390132348652806,2022-10-19T20:48:49,36,CA,,51,5,1,11600,Finally 😍 Switched out my red super puff for this mid super puff in modern taupe 🤍 #aritziahaul #haul #superpuff #fyp #foryoupage #foryou #unboxing #fashion ,False,,fashionlover134,Em 🤘🏻,,,,,,False
7276868655269432578,2023-09-09T12:46:59,6,CA,,393,74,5,29500,Going crazy for super puffers… . . . #aritziawarehousesale2023 #aritziasuperpuff #aritziawarehousesalevancouver #vancouver ,False,,traveldrops_tw,traveldrops_tw,,,,,,False
7272909525403897094,2023-08-29T20:43:31,6,CA,,83,7,4,5208,"Came, saw, conquered 🫡  Got some staple items and found the long modern taupe super puff I came for ☑️ #aritziahaul  #aritziawarehousesale #friendsandfamily ",False,,bernisamson,bsamson,,,,,,False
7189027957564804398,2023-01-15T18:40:17,9,US,,262,22,11,28700,your sign to buy a long puffer #aritzia #superpuff ,False,,maddiegong,MADS,,,,,,False
6925204725667220742,2021-02-03T19:51:29,15,CA,,7294,353,97,226700,I think I have an obsession... #fyp #GetReadyWithOldSpice #WomenInSports #superpuff #aritzia #fashion #fashiontok #style #styleinspo #microinfluencer,False,,caitlin.daley,Caitlin Daley,,,,,,False
7196115509052509486,2023-02-03T21:03:33,138,US,"moncler jacket, Aritzia Puffer Jacket, puffer jackets, Aritzia, black puffer jacket, Jackets, aritzia superpuff, winter jacket, Puffer Coat, Jackets For Winter",659,17,20,145300,#greenscreen DO YOU OWN A BLACK PUFFER EVEN?! #GetCrackin #aritzia #superpuff #aritziasuperpuff #blackpufferjacket #wintercoat #chicago #coldweather #winter #score #trend #fyp #foryou #foryoupage ,False,,marissasucksss,marissa 🗣,,,,,,False
7184160704805588266,2023-01-02T15:52:54,15,US,,80,2,5,12800,thank you guys for the input 😍😍🤩🤩🛍️🛍️ #puffer #aritzia #superpuffer #silverjacket ,False,,3babesss,LVJ🤍,,,,,,False
7311487894659566894,2023-12-11T18:47:27,52,US,,906,4,8,33900,Thank you @aritzia for supporting this wilting tropical plant in nyc. Cute warmth wins ✨⚡️ #superpuffshorty #superpuffaritzia ,False,,kendalltoole,Kendall Toole,,,,,,True
7210615672391388422,2023-03-14T23:51:35,38,CA,,309,42,17,58500,The most versatile purchase ive gotten from @@Aritzia@@Aritziais the mini puff.its so light and packable ##littlepuff##aritziafavourites##aritziaoutfits,False,,cupofchrissie,Chrissie Dalida 🤍✨,,,,,,False
7307337233101606190,2023-11-30T14:20:54,44,US,"aritzia superpuff, Aritzia, aritzia clothes, Aritzia Dress, Aritzia Superpuff Vest, Aritzia Products, Aritzia Outfits, Aritzia Pants Try On, Aritzia Try On Haul, Aritzia Jumpsuit",961,15,25,54500,@Aritzia super puff try on ,False,,sydneysilverman_,Sydney Silverman,,,,,,False
7170374974899801387,2022-11-26T12:17:20,24,US,,4494,84,117,141500,@Aritzia I love my Superpuffs but what is this!!!! ,False,,daws0namanda,Amanda Dawson,,,,,,False
7299160720653208878,2023-11-08T13:31:57,72,US,,1113,4,25,42000,"it’s been a minute 👀 let’s see how this seasons collection fits on this midsize / plus-size bodyyyyy 🎁🫶🏼🎄the super puffer almost took me out with how cute it is! 🫠  Aritzia, seasonal fashion, winter outfit ideas, women’s winter outfit inspo, winter ootd, puffer jacket, forest green outfit ideas, holiday dress, fall outfit ideas, causal winter outfit, scarf, winter accessories, sherpa, jumpsuit, street wear, winter trends 2023 #aritziahaul #aritziaoutfits #aritziaplussize #aritziamidsize ",False,,thevanezznezz,vanessa,,,,,,False
7184601272979361030,2023-01-03T20:22:28,8,CA,,1266,4,6,34300,Replying to @. was soooo close to getting the modern taupe but i knew i’d be happier with the black in the long run #aritzia #aritziahaul #superpuff #aritziasuperpuff #superpuffshorty #superpuffaritzia #aritziajacket ,False,,adoniaaaaaa,adonia 🦋,,,,,,False
7161524558393085190,2022-11-02T16:52:58,17,CA,,25,1,0,12900,#aritzia #superpuff ,False,,suzy.benz,𝔖𝔲𝔷𝔶 𝔅𝔢𝔫𝔷,,,,,,False
7187908881392160043,2023-01-12T18:17:40,84,US,,54900,367,1278,795400,It's time to BUNDLE UP BABY #wintercoat #realistic #tryon  ,False,,remibader,Remi Jo,,,,,,True
7300386482622188842,2023-11-11T20:48:20,40,US,,14200,39,95,144900,aritzia super puff review 10/10 #aritziapuffer ,False,,whor3chata_,paloma 🐇,,,,,,False
7319668837215931679,2024-01-02T19:54:03,62,US,"aritzia puffer jacket, aritzia superpuff, Aritzia, Aritzia Puffer Vest, aritzia clothes, Aritzia Outfits, Aritzia Dress, Ashley Nocera, Aritzia Coat, Aritzia Sweatpants",852,109,13,37000,A Giant’s puffer 🥹🦒❤️ @Aritzia I need to try this on!❤️ #thesuperpuffer #aritzia #tall #big #ashleynocera ,False,,seanhasjokes,Sean Berg,,,,,,False
7277990984137460998,2023-09-12T13:22:09,12,CA,,7700,595,56,240000,Superpuff tote 😍 black or taupe or both?!? #aritziastyle #aritziafinds #superpuffbag ,False,,whitneyjco,Whitney Japuncic,,,,,,False
7148827265223118085,2022-09-29T11:40:58,9,CA,,15,0,1,2742,Info on profile #aritzia #aritziastyleadvisor #aritziahaul #aritziaoutfits #aritziadupes #aritziatryon ,False,,cupcakesandcurls,cupcakesandcurls,,,,,,False
7212711742772694314,2023-03-20T15:25:29,10,US,"aritzia superpuff, Aritzia, Aritzia Products, Aritzia Puffer Jacket, Aritzia Superpuff Vest, Aritzia Finds, Aritzia Haul, Aritzia Blazer, Aritzia Outfits, Unboxing Haul",106,5,1,15200,Liquid shine🤌🏼 #fyp #aritzia #superpuff #liquidshine #unboxing ,False,,katherineballard_,Katherine Ballard,,,,,,False
7159003607998680363,2022-10-26T21:50:26,8,US,,87,1,1,3804,This puffer forever #fyp  @Aritzia ,False,,phenixsoul,Lyric Mariah,,,,,,False
7189718516600180014,2023-01-17T15:20:06,10,US,,239,6,15,22200,@Aritzia be making shiny balls that keep you warm 💕 #puffer #puffercoat #pufferjacket #aritzia #inspooutfit ,False,,carolynsmakeupartistry,Carolyn Ferreira,,,,,,False
7320782383010041093,2024-01-05T19:54:38,14,CA,,102,1,0,8554,Minnie approved🐱 #aritzia #superpuff #jacket #fashion #newyear #newyearnewme #jacketin ,False,,juliabat_,Julia,,,,,,False
7301850804321783045,2023-11-15T19:30:26,8,CA,,66,6,3,12400,aritzia puffers>>                                                             #ootd #fashiontiktok #fyp #outfitideas ,False,,ladarza,dara,,,,,,False
7302109016421862661,2023-11-16T12:12:25,10,CA,,28,1,3,3859,@Aritzia super puffs >> -superpuff regular in modern taupe -superpuff vest in rich mocha brown -superpuff long in glossy black? (Full indepth video on my youtube!) #aritzia #superpuffvest #superpufflong #superpuff #aritziasuperpuff ,False,,sincerelysammy,sam 🌱,,,,,,False
7156002033319906562,2022-10-18T19:42:55,13,CA,,20,0,3,2050,My first #aritzia #superpuff jacket in #moderntaupe ,False,,beamvrie,B✨,,,,,,False
7165994785902316842,2022-11-14T16:59:47,10,US,,27600,693,191,569100,Esp if you’re petite 🫶 #aritziasuperpuff #superpuffshorty #aritziasuperpuffshorty #northfacepuffer #pufferjacket #puffer #superpuffvest #superpuffs #thesuperpuff #tnasuperpuff #superpuff #moderntaupe #tnajacket #aritziajacket #aritziapuffer #fallfashion #petitefashion #petitejacket #petitepuffer #petitecoats #falljacket #winterjacket #croppedpuffer #croppedpufferjacket #aritzia #tna #superworld #candycrush10 #pufferjacket ,False,,saraheatskale,Sarah,,,,,,False
7046563569147743535,2021-12-27T20:45:32,13,US,,6,0,0,5240,my 5th aritzia package for this month🤭 #superpuff moderntaupe,False,,ohyeahh.mon,monn,,,,,,False
7311866951079415082,2023-12-12T19:18:19,18,US,,63,1,2,2245,"After of weeks of eyeing this Super Puff, I FINALLY GOT IT! It took me forever to decide on which colorway but I ended up getting it in Modern Taupe!  #aritziasuperpuff #blackgirltiktok #aritzia ",False,,hydiagreen__,dia.,,,,,,False
7285457685833616645,2023-10-02T16:16:48,17,CA,,120,11,8,28200,Replying to @MikaChu TRY ON! you ask i deliver🫶🏻 For reference i got small (5’6) #tryon #aritzia #superpuff,False,,kylaslifeee,k🎀,,,,,,False
7171892054581251333,2022-11-30T14:24:08,10,CA,,129,2,3,8366,Unboxing the Aritzia Super Puff in modern taupe #aritzia #unboxing #superpuff @aritzia ,False,,tulikasharma,Tulika,,,,,,False
7189806673865887019,2023-01-17T21:02:11,8,US,,52,1,1,7077,baby’s first super puff 🫶 #aritiziasuperpuff #unboxing #aritiziahaul #superpuff #moderntaupe ,False,,keepingupwithhopie,Hope Spinner,,,,,,False
7315100159552081158,2023-12-21T12:24:41,11,CA,,141,0,1,8842,Unbox the Aritzia Superpuff with me 🫶🏽 #toronto #unbox #unboxing #aritzia #aritziasuperpuff #superpuff #moderntaupe ,False,,charanya.r,Charanya R,,,,,,False
7148514397105949998,2022-09-28T15:27:01,46,US,"aritzia superpuff, aritzia, Aritzia Coat, Puffer Coat, Aritzia Try On Haul, Aritzia Products, Aritzia Puffer Jacket, Aritzia Clothing, Aritzia Outfits, Aritzia Superpuff Vest",436,152,13,70100,Modern Taupe might be my new fav color @Aritzia #aritziahaul #aritziasuperpuff #superpufftryon #wintercoat #wintercoatstyles #aritziatryon #staywarm ,False,,becs_craze,Becs Craze | fashion+wellness,,,,,,False
7188601725505309957,2023-01-14T15:06:11,7,CA,,309,49,24,64600,@Aritzia sooo happy she’s finally mine 🤍❄️ super puff shorty in modern taupe! #aritzia #aritziatryon #superpuff #superpuffshorty #moderntaupe #midsize #midsizefashion #aritziasuperpuff #midsizeoutfits #aritziaoutfits #aritziahaul2022 ,False,,glambbi,glambbi 🥀,,,,,,False
7307300880045313286,2023-11-30T11:59:31,46,CA,,12400,47,64,296800,should i size up and/or change the colour?? wearing the super puff in XS (modern taupe 84568) #aritziasuperpuff #superpuff ,False,,dhivya.srii,dhivya sri,,,,,,False
7313237968594963754,2023-12-16T11:58:40,65,US,,51,2,2,4113,The Aritzia SupperPuff Mid Coat in Modern Taupe.  #aritzia #aritziahaul #aritziasuperpuff #superpuff #superpuffmid #wintercoat #downjacket #fitcheck #coldgirlwinter #aritziamid,False,,trish.style,trish💌,,,,,,False
7300961017058790702,2023-11-13T09:58:02,20,US,,257,42,11,28800,it’s superpuff season 🤭 #haul #tryonhaul #aritzia #superpuff #winterfashion ,False,,daridragunova,dari,,,,,,False
7201578228308364549,2023-02-18T14:21:40,14,CA,,128,1,0,3398,My favourite colours 🤍 #vanilla #vanillagirl #vanillagirlaesthetic #beige #cleangirlaesthetic #clothing #uggs #cozy ,False,,vanillaproducts123,vanillagirlproducts,,,,,,False
7301337607470861574,2023-11-14T10:18:58,9,CA,,1573,28,23,63400,If theres only one thing I need to reccomend from @Aritzia it’s this coat #aritzia #haul #aritziahaul #tryonhaul ,False,,leabitzanis,BITZ,,,,,,False
7166351167461575942,2022-11-15T16:02:40,5,CA,,81100,571,590,1600000,"i’ve seen people wear their @Aritzia coats out with this tag, can someone confirm?? 😵‍💫 #toronto #aritzia #ootd #fallfashion ",False,,isabelcylim,Isabel,,,,,,False
7197518121773681925,2023-02-07T15:46:22,13,CA,,82,7,12,9274,So happy I went with the modern taupe colour! #aritziasuperpuff #aritziawinterjacket #aritziaunboxing #aritziahaul #petitefashion #winterjacket ,False,,beautyblogbystef,Stefanie | Beauty + Lifestyle,,,,,,False
7171598785578110214,2022-11-29T19:26:13,7,CA,,593,25,3,19100,My fav colour at aritziaaaa😍 @Aritzia #fyp #aritzia #turnertaupe #unboxing ,False,,jocelyn.hicks,Jocelyn,,,,,,False
7309347775618092295,2023-12-06T00:22:30,18,CA,,14,0,0,2376,Aritzia Super Puff Shorty in Modern Taupe 🤎  #aritzia #superpuff #superpuffshorty #aritziasuperpuff #foryou #fyp #foryoupage #canada #canadawinter #canadagoose #canadaparka ,False,,rochelleclavel,Rochelle Anne Clavel,,,,,,False
7166798031587740970,2022-11-16T20:56:45,74,US,,42,7,2,10700,Trying on the @Aritzia super puff! #aritzia #aritziahaul #aritziaoutfits #superpuff #moderntaupe #newcoat #fashiontok #coathaul #superpuffreview #trending,False,,lina.potts,LINA.POTTS,,,,,,False
7019061596659961094,2021-10-14T19:03:50,6,US,,4850,374,48,193300,Never too early to start shopping for winter! XXS Super Puff in Modern Taupe 😍 Will be exchanging for XXXS though! #aritzia #superpuff #superpufflong,False,,mae.shells,shellah,,,,,,False
7319224372655426821,2024-01-01T15:08:50,11,CA,,46,2,7,3882,Unbox my new Aritzia Superpuff with me! 🤍 @Aritzia #aritzia #unboxing #unbox #jacket #superpuff #menssuperpuff #beigejacket #winterjacket #winteroutfit #outfitinspo #warmjackets #grwm,False,,jacob.bajki,Jacob Bajki,,,,,,False
6927048930949647622,2021-02-08T19:07:55,24,US,,43400,123,579,520600,Do I spend the money and get one of these? #help @aritzia,False,,remibader,Remi Jo,,,,,,True
7291794373526768901,2023-10-19T18:06:22,19,CA,,107,8,11,11300,Unboxing my new parka: Tna The Powder Parka in Modern Taupe #aritzia #aritziahaul #aritziaparka #tna #moderntaupe #winter #parka ,False,,himidimendis,Himidi,,,,,,False
7176296399133461806,2022-12-12T11:15:20,6,US,,461,136,17,60900,"NY Winter, I’m ready for ya!! #artiziahaul #superpuff #aritzia #aritziaclientele #winterfashion ",False,,define_lily,Lily Lin,,,,,,False
7311852425697086726,2023-12-12T18:21:50,10,CA,,24,4,2,5315,Super cozy in the Super Puff #fyp #ootd #outfitideas #outfitinspo #aritzia #aritziahaul #superpuff #superpufflong #aritziaoutfits #aritziastyle #winterfashion #viral #yorkdalemall  #fashiontiktok #fashiontok ,False,,shadi_tt24,shadi_tt24,,,,,,False
7321024279456337194,2024-01-06T11:33:54,65,US,"travis kelce, pacheco chiefs, travis kelce taylor swift, 49ers picture day, chiefs, eagles picture day, taylor swift and travis kelce, nfl picture day, NFL, travis kelce out of shape",782500,1851,1968,8500000,Welcome to Chiefs Picture Day 📸❤️ #chiefskingdom #photoshoot #team #nfl ,False,,chiefs,Chiefs,,,,,,True
7317740018863230251,2023-12-28T15:08:55,15,US,"halle bailey pregnant, Halle Bailey, miami, dates, Spooky Date, Going On A Date, Date Night, halle pregnant, The Rookie Scammer Tinder",66100,1362,2348,46000000,Some Tinder dates don’t end at all 🥰 #ItStartsWithASwipe #Tinder ,True,,tinder,Tinder,,,,,,True
7304641751271148832,2023-11-23T08:00:51,27,DK,,177100,336,385,1500000,A fresh blowout>>✨ #grwm #blowout #90s #hairrollers #rollers #hairtutorial #hairtok #viral #foryou #foryoupage ,False,,marie_k_mortensensecond,Marie🌟,,,,,,False
7314369399417359647,2023-12-19T13:09:07,118,US,,48700,219,258,2300000,Jason Momoa talks about saying goodbye to the Aquaman character after playing him for years. Get your tickets now for #AquamanAndTheLostKingdom at Fandango #jasonmomoa #aquaman #dceu #movietok #filmtok ,True,,fandango,Fandango,,,,,,True
7289528774633278766,2023-10-13T15:34:47,13,US,"Pimples Patches, Star Pimple Patches, star stickers on face, star face makeup, Flowers, Face Products For Skincare, Sunflower Hanging Decorations, acne patches, Dry Patches On Face, happy face pimple patches",10400,14,20,122100,But I might keep them on because of stars is cute 🤭#brownsunflower🌻 #fyp ,False,,_aisham98,_theaisham🌻,,,,,,False
7321392952520002862,2024-01-07T11:24:32,13,US,,862,1,2,7090,,False,,theonly_nina,Ninaa☺️,,,,,,False
